cell_id,centroid_lon,centroid_lat,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,cellId
268,9.213732714559146,45.361986421349265,9.212527732063922,45.36071386573616,9.215536284275482,45.362834791895466,268
269,9.21673330182354,45.361980767132465,9.215528252597323,45.36070816447496,9.218536915730015,45.362829169043536,269
270,9.21973388819157,45.36197503409055,9.218528772239397,45.36070238439215,9.221537546280688,45.362823467364144,270
271,9.222734473650826,45.36196922222358,9.221529290977735,45.36069652548778,9.22453817591509,45.36281768685736,271
272,9.225735058188897,45.36196333153161,9.224529808799927,45.36069058776194,9.227538804620814,45.362811827523245,272
273,9.228735641793376,45.361957362014714,9.227530325693566,45.36068457121466,9.230539432385449,45.36280588936186,273
274,9.231736224451856,45.361951313672954,9.230530841646244,45.36067847584603,9.233540059196585,45.36279987237327,274
275,9.234736806151924,45.36194518650639,9.233531356645553,45.36067230165611,9.23654068504181,45.362793776557545,275
276,9.237737386881168,45.361938980515106,9.236531870679084,45.36066604864497,9.239541309908718,45.36278760191475,276
277,9.240737966627188,45.36193269569914,9.23953238373443,45.36065971681267,9.242541933784898,45.36278134844494,277
278,9.24373854537757,45.36192633205859,9.242532895799181,45.360653306159286,9.245542556657936,45.36277501614819,278
279,9.2467391231199,45.3619198895935,9.245533406860929,45.36064681668488,9.248543178515428,45.362768605024584,279
280,9.249739699841774,45.361913368303966,9.248533916907268,45.36064024838954,9.25154379934496,45.362762115074176,280
281,9.252740275530783,45.36190676819003,9.251534425925788,45.360633601273314,9.254544419134124,45.36275554629704,281
282,9.255740850174515,45.3619000892518,9.254534933904083,45.36062687533629,9.257545037870512,45.362748898693255,282
283,9.258741423760567,45.36189333148931,9.257535440829741,45.360620070578534,9.26054565554171,45.36274217226288,283
284,9.261741996276525,45.36188649490266,9.260535946690357,45.36061318700013,9.263546272135315,45.362735367005996,284
285,9.26474256770998,45.36187957949193,9.263536451473525,45.36060622460115,9.266546887638912,45.36272848292268,285
286,9.267743138048525,45.36187258525717,9.266536955166833,45.36059918338166,9.26954750204009,45.362721520013,286
287,9.270743707279749,45.36186551219846,9.269537457757876,45.36059206334175,9.272548115326444,45.362714478277034,287
288,9.273744275391245,45.36185836031591,9.272537959234244,45.36058486448148,9.275548727485564,45.36270735771486,288
289,9.276744842370604,45.361851129609555,9.275538459583531,45.36057758680095,9.278549338505037,45.36270015832656,289
290,9.279745408205418,45.3618438200795,9.278538958793327,45.360570230300226,9.281549948372456,45.362692880112206,290
291,9.282745972883275,45.36183643172581,9.281539456851226,45.360562794979394,9.284550557075413,45.36268552307188,291
292,9.285746536391768,45.36182896454858,9.28453995374482,45.360555280838526,9.287551164601496,45.362678087205666,292
293,9.28874709871849,45.361821418547876,9.287540449461702,45.36054768787771,9.290551770938295,45.362670572513636,293
294,9.29174765985103,45.36181379372379,9.29054094398946,45.360540016097026,9.293552376073404,45.36266297899587,294
295,9.29474821977698,45.361806090076406,9.293541437315692,45.36053226549657,9.296552979994411,45.362655306652464,295
296,9.297748778483932,45.36179830760581,9.296541929427987,45.36052443607641,9.299553582688906,45.3626475554835,296
297,9.300749335959477,45.36179044631208,9.299542420313939,45.360516527836644,9.302554184144483,45.36263972548905,297
298,9.303749892191203,45.3617825061953,9.30254290996114,45.360508540777346,9.305554784348733,45.362631816669214,298
299,9.30675044716671,45.36177448725556,9.30554339835718,45.360500474898615,9.308555383289239,45.362623829024066,299
300,9.309751000873579,45.361766389492956,9.308543885489657,45.36049233020053,9.311555980953603,45.362615762553695,300
301,9.012692449110572,45.36430100546259,9.011491904254441,45.363031610241926,9.014493108168224,45.36514726895138,301
302,9.015693179986306,45.36430063259884,9.014492568056589,45.36303119009655,9.017493883739695,45.365146927610645,302
303,9.018693910797127,45.364300180901964,9.017493231798795,45.36303069112152,9.020494659238802,45.36514650743445,303
304,9.021694641530624,45.36429965037195,9.020493895468649,45.36303011331684,9.023495434653135,45.36514600842282,304
305,9.024695372174389,45.36429904100883,9.023494559053738,45.36302945668251,9.026496209970281,45.36514543057576,305
306,9.027696102716005,45.36429835281258,9.026495222541653,45.363028721218534,9.029496985177824,45.365144773893256,306
307,9.030696833143061,45.364297585783234,9.029495885919983,45.36302790692493,9.032497760263356,45.36514403837534,307
308,9.033697563443146,45.36429673992078,9.032496549176319,45.3630270138017,9.035498535214462,45.365143224022,308
309,9.036698293603852,45.36429581522525,9.035497212298246,45.36302604184885,9.038499310018732,45.365142330833265,309
310,9.03969902361276,45.364294811696624,9.038497875273356,45.3630249910664,9.04150008466375,45.365141358809126,310
311,9.042699753457464,45.36429372933493,9.041498538089236,45.363023861454366,9.044500859137106,45.3651403079496,311
312,9.045700483125549,45.364292568140186,9.044499200733476,45.36302265301275,9.047501633426387,45.3651391782547,312
313,9.048701212604605,45.364291328112415,9.04749986319367,45.36302136574156,9.05050240751918,45.365137969724444,313
314,9.051701941882218,45.36429000925159,9.0505005254574,45.36301999964082,9.053503181403073,45.36513668235884,314
315,9.054702670945977,45.364288611557754,9.053501187512257,45.36301855471054,9.056503955065653,45.36513531615789,315
316,9.057703399783472,45.36428713503092,9.056501849345832,45.36301703095074,9.059504728494506,45.36513387112163,316
317,9.060704128382287,45.364285579671105,9.059502510945714,45.36301542836144,9.062505501677222,45.365132347250054,317
318,9.063704856730016,45.36428394547831,9.062503172299492,45.36301374694265,9.065506274601388,45.3651307445432,318
319,9.066705584814244,45.364282232452574,9.065503833394754,45.36301198669439,9.068507047254592,45.36512906300107,319
320,9.069706312622557,45.364280440593916,9.068504494219091,45.36301014761668,9.07150781962442,45.3651273026237,320
321,9.072707040142548,45.36427856990233,9.071505154760091,45.363008229709536,9.07450859169846,45.36512546341108,321
322,9.075707767361802,45.36427662037785,9.074505815005343,45.36300623297298,9.077509363464301,45.36512354536326,322
323,9.078708494267907,45.364274592020514,9.077506474942439,45.36300415740704,9.08051013490953,45.365121548480246,323
324,9.081709220848452,45.36427248483032,9.080507134558964,45.36300200301174,9.083510906021731,45.36511947276207,324
325,9.084709947091024,45.36427029880731,9.083507793842509,45.36299976978709,9.086511676788497,45.36511731820873,325
326,9.087710672983217,45.36426803395149,9.086508452780665,45.36299745773312,9.089512447197412,45.36511508482028,326
327,9.090711398512614,45.364265690262904,9.08950911136102,45.36299506684987,9.092513217236066,45.36511277259672,327
328,9.093712123666803,45.364263267741556,9.09250976957116,45.36299259713735,9.095513986892044,45.36511038153809,328
329,9.096712848433373,45.36426076638749,9.095510427398679,45.362990048595584,9.098514756152934,45.36510791164441,329
330,9.099713572799914,45.36425818620072,9.098511084831168,45.36298742122462,9.101515525006326,45.36510536291571,330
331,9.102714296754012,45.3642555271813,9.101511741856209,45.36298471502446,9.104516293439806,45.36510273535202,331
332,9.105715020283258,45.36425278932923,9.104512398461395,45.36298192999515,9.107517061440962,45.365100028953364,332
333,9.108715743375237,45.364249972644544,9.10751305463432,45.362979066136724,9.11051782899738,45.365097243719774,333
334,9.111716466017539,45.364247077127274,9.110513710362564,45.3629761234492,9.11351859609665,45.365094379651275,334
335,9.114717188197755,45.364244102777455,9.113514365633725,45.36297310193262,9.11651936272636,45.365091436747896,335
336,9.117717909903467,45.36424104959514,9.116515020435386,45.36297000158701,9.119520128874095,45.36508841500969,336
337,9.12071863112227,45.364237917580326,9.11951567475514,45.36296682241241,9.122520894527446,45.36508531443667,337
338,9.123719351841748,45.364234706733065,9.122516328580575,45.36296356440885,9.125521659673995,45.36508213502887,338
339,9.12672007204949,45.3642314170534,9.125516981899281,45.362960227576366,9.128522424301337,45.365078876786335,339
340,9.129720791733089,45.36422804854135,9.128517634698849,45.362956811915,9.131523188397056,45.36507553970909,340
341,9.132721510880128,45.36422460119695,9.131518286966864,45.36295331742478,9.134523951948738,45.36507212379718,341
342,9.135722229478196,45.36422107502027,9.13451893869092,45.36294974410575,9.137524714943975,45.36506862905064,342
343,9.138722947514882,45.3642174700113,9.137519589858606,45.36294609195795,9.140525477370351,45.3650650554695,343
344,9.141723664977777,45.36421378617011,9.140520240457507,45.36294236098142,9.143526239215458,45.36506140305381,344
345,9.144724381854468,45.36421002349676,9.143520890475218,45.36293855117619,9.14652700046688,45.36505767180361,345
346,9.147725098132543,45.36420618199124,9.146521539899323,45.36293466254232,9.149527761112203,45.36505386171893,346
347,9.150725813799585,45.36420226165363,9.149522188717418,45.36293069507984,9.152528521139022,45.365049972799824,347
348,9.153726528843194,45.36419826248395,9.152522836917086,45.36292664878879,9.15552928053492,45.36504600504632,348
349,9.156727243250952,45.36419418448226,9.155523484485922,45.362922523669226,9.158530039287484,45.36504195845847,349
350,9.159727957010446,45.3641900276486,9.158524131411513,45.36291831972118,9.161530797384305,45.36503783303633,350
351,9.162728670109269,45.36418579198301,9.161524777681448,45.36291403694471,9.164531554812969,45.36503362877992,351
352,9.165729382535007,45.364181477485545,9.164525423283317,45.36290967533986,9.167532311561066,45.36502934568931,352
353,9.168730094275249,45.36417708415624,9.167526068204712,45.36290523490667,9.170533067616182,45.36502498376452,353
354,9.171730805317583,45.36417261199515,9.170526712433219,45.36290071564519,9.173533822965902,45.36502054300562,354
355,9.174731515649597,45.36416806100233,9.17352735595643,45.36289611755547,9.17653457759782,45.36501602341266,355
356,9.177732225258882,45.364163431177815,9.176527998761934,45.362891440637576,9.17953533149952,45.36501142498567,356
357,9.180732934133028,45.36415872252168,9.179528640837319,45.362886684891535,9.182536084658594,45.36500674772471,357
358,9.18373364225962,45.36415393503394,9.18252928217018,45.362881850317414,9.185536837062626,45.36500199162983,358
359,9.186734349626246,45.36414906871468,9.185529922748099,45.36287693691526,9.188537588699205,45.364997156701094,359
360,9.189735056220497,45.364144123563925,9.188530562558672,45.362871944685125,9.191538339555919,45.36499224293853,360
361,9.192735762029963,45.364139099581756,9.191531201589488,45.36286687362707,9.194539089620356,45.36498725034221,361
362,9.19573646704223,45.36413399676822,9.194531839828132,45.36286172374114,9.197539838880108,45.364982178912186,362
363,9.198737171244892,45.364128815123365,9.1975324772622,45.3628564950274,9.200540587322758,45.36497702864852,363
364,9.201737874625529,45.36412355464726,9.20053311387928,45.3628511874859,9.203541334935894,45.36497179955125,364
365,9.204738577171735,45.36411821533993,9.203533749666958,45.36284580111671,9.20654208170711,45.364966491620436,365
366,9.207739278871102,45.364112797201464,9.206534384612826,45.36284033591988,9.209542827623988,45.36496110485615,366
367,9.210739979711215,45.36410730023192,9.209535018704479,45.362834791895466,9.212543572674118,45.36495563925844,367
368,9.21374067967966,45.36410172443136,9.2125356519295,45.362829169043536,9.215544316845088,45.36495009482738,368
369,9.216741378764032,45.36409606979982,9.215536284275482,45.362823467364144,9.218545060124491,45.36494447156301,369
370,9.219742076951919,45.364090336337384,9.218536915730015,45.36281768685736,9.221545802499909,45.36493876946539,370
371,9.222742774230905,45.3640845240441,9.221537546280688,45.362811827523245,9.224546543958933,45.364932988534605,371
372,9.225743470588586,45.36407863292005,9.22453817591509,45.36280588936186,9.227547284489152,45.364927128770695,372
373,9.228744166012543,45.364072662965285,9.227538804620814,45.36279987237327,9.230548024078153,45.364921190173746,373
374,9.231744860490373,45.364066614179876,9.230539432385449,45.362793776557545,9.233548762713525,45.36491517274381,374
375,9.23474555400966,45.364060486563886,9.233540059196585,45.36278760191475,9.236549500382857,45.36490907648095,375
376,9.237746246557995,45.36405428011737,9.23654068504181,45.36278134844494,9.239550237073736,45.36490290138523,376
377,9.240746938122967,45.36404799484042,9.239541309908718,45.36277501614819,9.242550972773751,45.36489664745673,377
378,9.243747628692166,45.364041630733084,9.242541933784898,45.362768605024584,9.245551707470492,45.36489031469551,378
379,9.246748318253179,45.36403518779546,9.245542556657936,45.362762115074176,9.248552441151544,45.36488390310164,379
380,9.249749006793595,45.36402866602757,9.248543178515428,45.36275554629704,9.2515531738045,45.36487741267519,380
381,9.252749694301006,45.36402206542952,9.25154379934496,45.362748898693255,9.254553905416945,45.364870843416234,381
382,9.255750380762999,45.364015386001384,9.254544419134124,45.36274217226288,9.25755463597647,45.36486419532484,382
383,9.258751066167166,45.36400862774321,9.257545037870512,45.362735367005996,9.260555365470662,45.36485746840108,383
384,9.261751750501091,45.364001790655095,9.26054565554171,45.36272848292268,9.26355609388711,45.364850662645026,384
385,9.26475243375237,45.36399487473711,9.263546272135315,45.362721520013,9.266556821213404,45.36484377805676,385
386,9.267753115908588,45.36398787998932,9.266546887638912,45.362714478277034,9.269557547437133,45.36483681463635,386
